RELATIVE_PATH,SPEAKER,SPEAKER_NAME,MINUTES,SENTIMENT,TEXT
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,34,0.151953125,"This is where things like anomaly detection, taking automated actions,,becomes pretty interesting.,But we provide technology with a view towards what creates value.,We feel very confident that you can think of agents as essentially the 21st century version of cron jobs that we all used to run.,That's the real power that agents provide with a lot more sophistication.,And it's an enabling value for our customers that we think we can be embedded even more deeply in their businesses.,And absolutely, that will also drive a lot of consumption.,A lot of our heavy AI consumption, by the way, comes from things like people being able to write a single SQL statement that can do sentiment detection or that can do summarization across a million pieces of customer feedback.,Previously, that used to be like a little machine learning project that a team needed to do.,At this point, that's a piece of SQL that someone at a college can write in five minutes."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,35,0.2708333333333333,"That's the utility that we get from it.,And it's the same pattern with agents as well.,Fun fact, we power most of the government agencies in New Zealand, and they do way more sharing of data between each other than most of our U.S."
EARNINGS_Q3_FY2025.mp3,SPEAKER_15,Kirk Matern,35,0.1578125,"That's really helpful.,And, Mike, just a really quick one.,International is obviously a big opportunity for you.,How do you feel like you're positioned in sort of Europe and Asia-Pac as you head into 2025?,Thanks again."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,35,0.5013020833333334,"I think we're positioned very well.,Going into Europe, we've really been focused on the higher end of the market, and we're going to focus more on the mid-market in Europe and Europe,APJ continues to grow very nicely.,We're seeing strong growth in Japan in particular.,We're starting to see stuff in India, Korea.,Australia has always done very well for us and New Zealand, believe it or not, is a very good market for a small market, but a very strong market for us."
EARNINGS_Q3_FY2025.mp3,SPEAKER_14,Brad Zelnick,36,0.3548177083333333,"Oh, great.,Thank you so much, and congrats.,Really, really great to see you there.,the pace of innovation showing up in results.,I wanted to ask, how are customers using Cortex and making it available in their organizations?,And how much of it should we think of as driving incremental consumption versus something maybe they were already doing with conventional SQL queries?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_15,Kirk Matern,36,0.4609375,Thank you all.
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,36,0.052734375,"government agencies do.,I think that generally the kind of use cases that Cortex AI enables are pretty distinct from what used to be possible with SQLs."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,36,-0.16015625,"Thank you for your question.,Next question is from the line of Brad Zelnick with Deutsche Bank.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,37,0.047309027777777776,"I let CK chime in in a second, but let's face it, if you wanted to go through all of the notes written by a sales team on use cases and analyze it, most of the time the project wouldn't even happen.,Recently, this is a self-referential example of us using our own product.,One of the things that we wanted to do was we wanted better insight into use cases that our sales team had created.,But the idea of clicking through a UI and 50,000 different use cases to figure out what was going on is not something you can generally find volunteers for.,But it turns out you can write a few queries that can do a pretty amazing job of inserting structured information from all of these notes that are out there.,And we were able to do something that honestly would never have gotten done as a project before.,It's these kinds of things that I think the Cortex family of products will enable.,But again, we focus on value creation.,What's the additional value that the customer gets that we get?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_14,Brad Zelnick,38,0.16796875,"Exciting stuff.,Mike, just maybe a follow-up for you.,Based on your comments on Iceberg, are you baking in less headwind for the year into the guide?,And then what's the latest on how customers are thinking about the mix of where data will live?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,38,0.3645833333333333,"Thanks so much.,As I said, I'm not going to be talking about different performance improvements going forward.,It's factored into the guide with where we see them."
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,38,0.20234375,"Yeah, I think many of the use cases or scenarios that Sridhar covered are around text analytics, which is very adjacent to where we've been for a long time.,But as we announced in Build, we've expanded beyond text to support images, audio, and video.,So that's one part of it is analytics.,The other piece that we're seeing a lot of momentum and interest is with Cortex Search and Cortex Analyst, which is how do we democratize access to data.,And that is going quite well."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,39,-0.16796875,"Thank you for your question.,Next question is from the line of Brent Bill with Jefferies.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_06,Brent Bill,39,0.13828125,"Thanks.,Sridhar, just on federal, you mentioned New Zealand powering many of their agencies.,How would you characterize where you're at in the federal journey?,And given what's just happened in the last month, there's been a lot of concern about efficiency in the federal government.,Can you just give us your thoughts about what's going to happen here over the next couple of years?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,39,0.1953125,"But as I mentioned in my prepared remarks, we think with what we're seeing with some of the new data engineering features, that that will more than offset any potential storage revenue we lose as a result of people moving to –,moving data out of Snowflake.,We think net-net is just going to open more opportunity for us, and it's a much bigger opportunity, the amount of data that is not in Snowflake today that is accessible to us through Iceberg.,Thanks for making that clear.,Thanks for taking my questions."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,40,0.0205078125,"I'll just add to that.,As you know, the U.S.,federal space is a very, very, very small piece of our business today.,We feel good about what we're doing, and we think there's a lot of upside in the federal space over the next couple of years."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,40,0.296875,"Yeah, we recently did a small acquisition of a company called Night Shift, which will better position us in the federal business.,We continue to think of it as a pretty large opportunity for us.,And I would even say that efficiency is actually good news for Snowflake in the sense that we are way better at processing huge amounts of data and letting customers, including the federal government, use it effectively.,I don't have a lot more color to add right now, but it continues to be a focus.,We spend a lot of time in making sure that that business grows.,We've gotten a number of certifications just in our prerequisites.,We feel good about where we are.,Stay tuned for more news."
EARNINGS_Q3_FY2025.mp3,SPEAKER_13,Matt Coligione,41,0.203125,"Thanks, guys.,This is Matt Coligione for Mike Sikos over at Needham."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,41,0.4713541666666667,"I think Q4 is going to be a very strong bookings quarter like it normally is.,And we have a number of large deals we're working on that are,renewals with existing customers with growth in them."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,41,0.095703125,"Great, thanks.,Thank you for your question.,Next question is from the line of Mike Sikos with Needham & Co.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_06,Brent Bill,41,0.004464285714285714,"Thanks, Mike.,And just for you, Mike, on the big deals, you mentioned three deals over 50.,I think you're coming up and comping a $250 million deal last Q4.,Can you just talk about what you're seeing in these bigger transactions?,Are you seeing more transactions that are smaller?,Are you seeing some of these bigger elephants starting to roam again?,How would you characterize what you're seeing in the pipe for Q4?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,42,0.1845703125,"We didn't have big commitments from those customers in the quarter.,And what I would say is a lot of the current RPO growth in particular just has to do with larger customers based upon when their renewals are coming up or when they're running out of capacity and renew.,But it was a strong growth quarter in total RPO and current RPO.,And you're seeing that in the actual reported revenue number and what we're guiding to for next quarter."
EARNINGS_Q3_FY2025.mp3,SPEAKER_13,Matt Coligione,42,0.42578125,"This is the healthiest quarter-over-quarter addition to RPO and CRPO during an October quarter, stretching back over multiple years and potentially a record 3Q for the company.,Can you help us think about what drove the strong growth, and did the two top 10 customers Mike alluded to being on monthly commitments last quarter sign new commitments during the quarter?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_13,Matt Coligione,43,0.060546875,"That's great to hear.,And then the trend in sequential customer additions remains mixed.,Given the go-to-market changes, when do you expect to begin to start showing an inflection here?,Is that more of an FY26 event, or how are you thinking about that?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,43,0.384765625,"Overall, the little bit of color, I end up talking to a lot of customers that I will add here, is our conversations are inevitably focused on where are places where we can help them get more efficient, where we can help them drive more revenue.,And the more effectively our sales team is able to do that, and they did a wonderful job in the first two, three quarters of the year.,the more it reflects itself naturally in renewals.,And so I would say that this is a consequence of the hard work that our sales teams are doing day in and day out to further the business of our customers."
EARNINGS_Q3_FY2025.mp3,SPEAKER_13,Matt Coligione,44,0.71875,"Thanks so much, guys."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,44,0.07552083333333333,"Thank you for your question.,Next question is from the line of Michael Tierin with Wells Fargo.,Hey, thanks very much."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,44,0.6640625,"You know, in terms of net additions, I expect Q4 to be a good net addition quarter, and I think you'll see the fruits of our labor this year flow into 2026.,Awesome."
EARNINGS_Q3_FY2025.mp3,SPEAKER_03,Michael Tierin,44,0.3408203125,"I appreciate you taking the questions.,Maybe on the expansion rates holding stable here, I want to ask about that metric just in context with the go-to-market shift towards consumption.,And maybe you could just help give us some context around how that consumption focus may be impacting the trajectory we're seeing on expansion rates if there are,common plays you're seeing work across customers and if you're starting to hit a point where you're feeling comfortable that retention rates are starting to hit a baseline."
EARNINGS_Q3_FY2025.mp3,SPEAKER_03,Michael Tierin,45,0.0005580357142857143,"Okay.,It's still helpful commentary.,And then just a follow-up on one of the comments around the offsets to storage headwinds.,I was just hoping you could help us think through the sequencing of those.,Is that something that can immediately help offset any storage headwinds tied to iceberg, or is that something that,over time, the customer profile, the spend profile helps adjust for those things?,Is there just a sequence of events we should all be mindful of there?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,45,0.07226562,"You know, I think I'm never going to guide you in that revenue retention, by the way, but I do feel it feels pretty stable based on what we're seeing in there.,And a lot of that is driven by our core business with the addition of some of our older customers starting to use some of these newer features.,as well, too.,So stay tuned.,That's not something we're going to guide to."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,46,0.3880208333333333,"I'll stress something that I said earlier, which is customers typically have 100 to 1,000 times more data sitting in cloud storage.,And,with the things that we have done with data engineering or even things like Cortex AI, which you can think of as AI extensions to what you can do"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,46,0.166015625,"Yeah, as I said, I'm really not seeing a big storage headwind as a result of Iceberg, and to the extent any of our customers do move data off, it will be more than offset by the growth we're seeing in,data engineering, the newer data engineering features.,And as I also said, we are starting to see a positive impact of Iceberg with new workloads that were never in Snowflake before.,Now customers are using Snowflake on open file Iceberg formats."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,47,0.3854166666666667,"That sounds great.,Thanks very much.,Thank you for your question."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,47,0.11263020833333333,"with SQL or with nifty new paradigms like dynamic tables is a very efficient way to run data pipelines and soon to be combined with things like multimodal models.,All of a sudden you can imagine a data pipeline that is looking at video transcripts, generating text from it, doing sentiment detection off of it, all off of a few SQL queries because of these open data estates that are sitting there.,These, again, are use cases that someone honestly would simply not have conceived of in a pre-iceberg, pre-AI kind of world.,And that's the magic of Snowflake, which is to take all of these complex technologies but put them into a form that lots of people can get value from them.,And so that's the big opportunity rather than a itty-bitty tactical thing of some data within Snowflake perhaps moving to an iceberg format.,I don't think it's just such a big deal."
EARNINGS_Q3_FY2025.mp3,SPEAKER_03,Michael Tierin,47,0.25,Yep.
EARNINGS_Q3_FY2025.mp3,SPEAKER_04,Alex Zukin,48,-0.0166015625,"Hey, guys.,So maybe taking another stab at the iceberg question, I guess maybe, Sridhar, in terms of what you're seeing with some of the kind of first mover customers that are,seeing an opportunity with Snowflake to kind of attack a much broader data estate.,What are you seeing in terms of that data volume uplift, kind of that put and take from storage to incremental services that you're able to unlock?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,48,0.578125,"As I was saying, I really think of this as a big new opportunity.,where all of a sudden a lot of our customers are realizing that with things like our Iceberg support, they can do things with the Snowflake Compute Engine"
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,48,0.0703125,Next question is from the line of Alex Zukin with Wolf Research.
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,49,0.09609375,"even to run analytics, for example, on historic data that is sitting in data states that simply would not have been possible before.,And, you know, those are the incremental use cases that we are seeing that flow into this category called data engineering, which we gave you some color on.,And it's really the combination then of, like, icebergs.,but then AI features or data pipelining features like dynamic tables that combines to create new opportunities for us.,Anything else to add, Christian?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,49,0.00390625,"No, maybe what I would say is that the customer pattern is it's easier to say, I have data in Snowflake and it's working well.,Let me try to use Snowflake and data that is already sitting in cloud storage.,And those are the use cases that we're seeing prioritized first, and that's what we're seeing"
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,50,0.4599609375,"A large increase, month over month, in the amount of data that is being made available to snowflake via iceberg tables, that leads to additional consumption, and that is going ahead of any storage headwinds.,Do you want to add a comment on how Polaris is important here?,That's also a super interesting trend.,At Summit, we introduced Polaris Catalog.,Since then, we donated to the Apache Software Foundation.,We let customers host it themselves.,We also have a Snowflake hosted version, which is our Snowflake open catalog.,And we are seeing very, very strong interest from organizations across the world on being able to rely on a truly open source catalog that makes more and more data available to Snowflake, but also while honoring the desire and the promise of being able to interoperate with other engines."
EARNINGS_Q3_FY2025.mp3,SPEAKER_04,Alex Zukin,50,0.828125,Perfect.
EARNINGS_Q3_FY2025.mp3,SPEAKER_04,Alex Zukin,51,0.13671875,"And then maybe just to follow up, Mike, for you, can you maybe talk through some of the sales changes, whether in terms of performance management, in terms of should we be thinking about any incremental conservatism as we look at our models for next year versus what seems to be an improving budget backdrop spending environment potentially going into next year with some of your largest verticals like FinServ and Tech and anything we should take into account as we look at our models,for next year?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,51,0.2903645833333333,"Yeah, I would just say that our sales leaders have gone through and really, you know, typically sales people always wait till the end of the year to do performance management based upon how they have performed.,And sales leaders now realize you can do performance management throughout the year.,And we started doing a lot more performance management in Q3.,And we've been backfilling those people with the right skill sets of what we're looking for,and I'm not going to talk about conservatism or whatever.,I did for the quarter, and we feel good, and I feel good about what we're seeing next year."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,52,0.265625,"The only thing I would remind you is when you're building your models for next year, Q1, we do not have the benefit of leap year that we had last year, so there's one less day in it.,That does have an impact on the year-over-year growth rates when you're building your models."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,52,0.11640625,"And the other small additional color that I will add here is,is that our sales teams, as part of the consumption push, have been evolving a whole new science around how do you go from activity to use cases, to use cases one, to what's in deployment.,And this is the basis of things like the performance management.,And I have to just give them enormous credit.,for their ability to just manage this process a lot more rationally."
EARNINGS_Q3_FY2025.mp3,SPEAKER_05,Keith Weiss,53,0.42578125,"Oh, great.,Thank you so much.,Question for you, Sridhar.,I couldn't help but notice some of the comments you made on the strength you're seeing with AWS.,I'd love to get an update from you on kind of where the incremental focus has been on with the big hyperscaler partners and go-to-market.,It seems to be having a real positive impact on it."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,53,0.26171875,"Perfect.,Thank you, guys.,Congratulations.,Thank you for your question.,Next question is from the line of Brad Sills with Bank of America.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,53,0.5572916666666666,"And it's being able to do that that even shines the light on things like what are best-in-class techniques for driving the business forward.,And, you know, part of you see that reflected in the results, and that's what makes me feel positive about how the team is operating.,They've done a really wonderful job.,That's right.,As you know, we have a great relationship with AWS, but also with Azure.,We work together a lot, and there's an excellent relationship at the exec level, but also at the field level."
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,54,0.2890625,I would add that an area of common ground with the hyperscalers has been this
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,54,0.21953125,"It is absolutely the case that, for example, that AWS plus Snowflake is a great solution, as is Azure plus Snowflake.,I would say we have some, let's call it like shoots of grass on our relationship with GCP in terms of what is possible there.,We are working with that to make it happen.,As I said, all of this is in the context,of a data platform industry that is going to be expanding pretty massively over the 10 years, so everybody sees the opportunity, but then it's a question of lining up every single team within multi-thousand person companies to collaborate effectively, and you should definitely expect to see more of that."
EARNINGS_Q3_FY2025.mp3,SPEAKER_05,Keith Weiss,55,0.31875,"That's great to hear.,Thanks, Sridhar.,And then one for you, Mike, if I might.,You've said in the past that the strength you're seeing this year, you know, findings of new workloads and things like Snowpark and Cortex,,are going to lead to some consumption ramp heading into next year."
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,55,0.328125,"collaboration around Apache Iceberg as effectively the standard way to represent data so that we can interoperate.,That's right."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,55,0.21484375,"And they're all very excited about getting behind Iceberg, as is much of the industry, because the industry now realizes that this is a true standard that is controlled by no one.,Unlike previous formats that were open in name only and controlled by a single company that could arbitrarily change its mind about what was open and what was closed,,Iceberg is seen as the format.,And, you know, I dare say that Iceberg is the VHS and the old formats are the Betamax format.,And we are very happy to see this because this is great for our customers and it's great for Snowflake."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,56,0.325,"Well, I'm not going to guide for next year, but it is starting to be meaningful contributors to our revenue.,The only thing we've called out in terms of dollars, and we called that at the beginning of the year what we thought, is Snow Park is well on track to be 3%.,But the newer things, dynamic tables, is really starting to take off, and that has an impact on consumption.,I expect notebooks is going to be a meaningful thing for us for the data science persona, which is going to lead to more consumption in Snowflake and everything we've talked about.,So stay tuned for our Q4 call, and we'll give you more color on what we're seeing for next year with these new features in particular."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,56,0.2643229166666667,"Great.,Thanks, Mike.,Thank you for your question."
EARNINGS_Q3_FY2025.mp3,SPEAKER_05,Keith Weiss,56,0.43359375,"We'd just love to get an update from you on how you see that ramp heading into next year, just given it sounds like you're seeing some real positive momentum on the new product side.,Thank you."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,57,0.359375,"We are now out of time for additional questions, so I will be passing the call back to Sridhar for any closing remarks.,Thank you."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,57,0.66875,"Before we end the call, I want to leave you all with this.,We have great momentum, and I couldn't be more proud of how we are executing day in and day out.,Our growth rate up to scale is incredibly impressive, and we have our foot on the gas.,Our core business is strong, and our new products are driving revenue growth.,And our operational rigor is enabling us to drive growth and profitability for years to come."
EARNINGS_Q3_FY2025.mp3,SPEAKER_00,<UNKNOWN>,57,0.453125,Thank you all for joining us.
